,SEASON,PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,POSITION,POS_GROUP,HEIGHT_WO_SHOES,PLUS_WS,WEIGHT,WINGSPAN,HEIGHT,HEIGHT_WO_SHOES_PTILE,WEIGHT_PTILE,WINGSPAN_PTILE,STANDING_REACH_PTILE,STANDING_VERTICAL_LEAP_PTILE,MAX_VERTICAL_LEAP_PTILE,LANE_AGILITY_TIME_PTILE,MODIFIED_LANE_AGILITY_TIME_PTILE,THREE_QUARTER_SPRINT_PTILE,HAND_SIZE_PTILE,HEIGHT_WO_SHOES_FT_IN,WINGSPAN_FT_IN,STANDING_REACH_FT_IN,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,HAND_LENGTH,HAND_WIDTH,School,Country
909,2011,202688,Brandon,Knight,Brandon Knight,PG,GUARD,73.5,+5,177,78.75,"6'2""",0.10799999999999998,0.07030000000000003,0.18210000000000004,0.15080000000000005,0.47140000000000004,0.7868999999999999,0.8681,,0.9343,0.3328,6'1.5'',6'6.75'',8'2.5'',29.0,37.5,10.74,,3.07,8.25,9.5,Kentucky,USA
910,2011,202723,Malcolm,Lee,Malcolm Lee,SG,GUARD,76.0,+6,198,81.75,"6'4""",0.31100000000000005,0.2579,0.4377,0.3387,0.5998,0.5993999999999999,0.6302,,0.9131,0.4294,6'4'',6'9.75'',8'5.5'',30.0,35.5,11.2,,3.09,8.5,9.5,UCLA,USA
911,2011,202695,Kawhi,Leonard,Kawhi Leonard,SF,WING,78.0,+9,227,87.0,"6'6""",0.5407,0.6821999999999999,0.8764,0.6947,0.11370000000000002,0.242,0.46230000000000004,,0.8200000000000001,0.9982,6'6'',7'3'',8'10'',25.5,32.0,11.45,,3.15,9.75,11.25,San Diego State,USA
912,2011,202727,Travis,Leslie,Travis Leslie,SG,GUARD,75.0,+8,205,82.5,"6'3""",0.2146,0.3489,0.5123,0.45720000000000005,0.8899,0.9464,0.7498,,0.8562,0.4373,6'3'',6'10.5'',8'7'',33.0,40.5,11.0,,3.13,8.75,9.25,Georgia,USA
913,2011,202720,Jon,Leuer,Jon Leuer,PF,BIG,82.0,+2,223,84.0,"6'10""",0.902,0.6225,0.6577,0.6577999999999999,0.5361,0.6997,0.8367,,0.26080000000000003,0.6218,6'10'',7'0'',8'9.5'',29.5,36.5,10.82,,3.36,8.75,9.75,Wisconsin,USA
914,2011,202732,DeAndre,Liggins,DeAndre Liggins,SF-SG,GUARD,77.0,+6,202,83.0,"6'5""",0.4225,0.31000000000000005,0.562,0.4981,0.23560000000000003,0.16559999999999997,,,0.3378,0.7069,6'5'',6'11'',8'7.5'',27.0,31.0,,,3.33,8.75,10.0,Kentucky,USA
915,2011,12428,David,Lighty,David Lighty,SG,GUARD,76.75,+3,216,80.0,"6'5""",0.39359999999999995,0.5171,0.2761,0.30189999999999995,0.4075,0.33430000000000004,0.8409,,0.5691999999999999,0.7916,6'4.75'',6'8'',8'5'',28.5,33.0,10.81,,3.25,9.0,10.0,,
916,2011,202714,Shelvin,Mack,Shelvin Mack,PG,GUARD,73.0,+6,209,79.5,"6'1""",0.08289999999999997,0.4074,0.2358,0.07430000000000003,0.8164,0.8855999999999999,0.6107,,0.7559,0.2569,6'1'',6'7.5'',8'0.5'',32.0,39.0,11.23,,3.18,8.25,9.25,Butler,USA
917,2011,12430,Demetri,McCamey,Demetri McCamey,PG,GUARD,73.75,+4,204,78.25,"6'2""",0.12250000000000005,0.3348,0.15090000000000003,0.20399999999999996,0.23560000000000003,0.33430000000000004,0.3954,,0.732,0.26339999999999997,6'1.75'',6'6.25'',8'3.5'',27.0,33.0,11.55,,3.19,8.5,9.0,,
918,2011,202734,E'Twaun,Moore,E'Twaun Moore,SG,GUARD,74.5,+7,191,81.5,"6'2""",0.17369999999999997,0.18100000000000005,0.4132,0.20399999999999996,0.8164,0.492,0.6804,,0.39349999999999996,0.7916,6'2.5'',6'9.5'',8'3.5'',32.0,34.5,11.12,,3.31,9.0,10.0,Purdue,USA
919,2011,202694,Marcus,Morris,Marcus Morris,PF-SF,WING,79.0,+3,230,82.0,"6'7""",0.6554,0.7117,0.4625,0.6577999999999999,0.47140000000000004,0.33430000000000004,,,0.8200000000000001,0.09430000000000005,6'7'',6'10'',8'9.5'',29.0,33.0,,,3.15,8.25,8.5,Kansas,USA
920,2011,202693,Markieff,Morris,Markieff Morris,PF,BIG,79.75,+3,241,82.75,"6'8""",0.7334,0.8387,0.5373,0.7298,0.23560000000000003,0.2016,,,0.1743,0.09430000000000005,6'7.75'',6'10.75'',8'10.5'',27.0,31.5,,,3.4,8.5,8.25,Kansas,USA
921,2011,202721,Darius,Morris,Darius Morris,PG-SG,GUARD,75.25,+4,190,79.5,"6'3""",0.2369,0.16720000000000002,0.2358,0.377,0.06279999999999997,0.242,0.7498,,0.7071000000000001,0.7069,6'3.25'',6'7.5'',8'6'',24.5,32.0,11.0,,3.2,8.75,10.0,Michigan,USA
922,2011,202718,Chandler,Parsons,Chandler Parsons,SF,WING,80.75,+1,221,81.5,"6'9""",0.8214,0.593,0.4132,0.5796,0.11370000000000002,0.2016,0.7219,,0.4514,0.5037,6'8.75'',6'9.5'',8'8.5'',25.5,31.5,11.05,,3.29,8.25,10.0,Florida,USA
923,2011,12436,Jereme,Richmond,Jereme Richmond,SF,WING,78.0,+4,207,82.25,"6'6""",0.5407,0.38070000000000004,0.48740000000000006,0.7298,0.23560000000000003,0.3851,0.27769999999999995,,0.9699,0.5304,6'6'',6'10.25'',8'10.5'',27.0,33.5,11.74,,3.02,8.75,9.5,,
924,2011,202729,Josh,Selby,Josh Selby,SG-PG,GUARD,73.75,+4,195,77.25,"6'2""",0.12250000000000005,0.21519999999999995,0.0998,0.128,0.5361,0.9783,0.6743,,0.7071000000000001,0.26339999999999997,6'1.75'',6'5.25'',8'2'',29.5,42.0,11.13,,3.2,8.5,9.0,Kansas,USA
925,2011,202697,Iman,Shumpert,Iman Shumpert,PG-SG,GUARD,76.25,+5,222,81.5,"6'4""",0.3377,0.6019,0.4132,0.20399999999999996,0.9909,0.9783,0.6925,,0.7559,0.43989999999999996,6'4.25'',6'9.5'',8'3.5'',36.5,42.0,11.1,,3.18,9.0,9.0,Georgia Tech,USA
926,2011,202713,Kyle,Singler,Kyle Singler,SF,WING,79.5,+3,228,82.1,"6'8""",0.7083999999999999,0.6903,0.47240000000000004,0.6947,0.02180000000000004,0.1068,0.6172,,0.6811,0.13690000000000002,6'7.5'',6'10.1'',8'10'',23.0,30.0,11.22,,3.21,8.25,8.75,Duke,USA
927,2011,202698,Chris,Singleton,Chris Singleton,SF,WING,79.75,+5,230,85.0,"6'8""",0.7334,0.7195,0.7443,0.4981,0.6609,0.7868999999999999,0.5439,,0.9131,0.8598,6'7.75'',7'1'',8'7.5'',30.5,37.5,11.33,,3.09,9.25,10.0,Florida State,USA
928,2011,12441,Jamie,Skeen,Jamie Skeen,PF,BIG,78.5,+7,242,85.25,"6'6""",0.5991,0.8462000000000001,0.764,0.7298,0.14800000000000002,0.134,0.03859999999999997,,0.08350000000000002,0.13839999999999997,6'6.5'',7'1.25'',8'10.5'',26.0,30.5,12.43,,3.46,8.5,8.5,,
929,2011,202701,Nolan,Smith,Nolan Smith,PG,GUARD,73.5,+4,188,77.5,"6'2""",0.10799999999999998,0.1451,0.11119999999999997,0.17610000000000003,0.4075,0.43799999999999994,0.7219,,0.7785,0.3426,6'1.5'',6'5.5'',8'3'',28.5,34.0,11.05,,3.17,8.5,9.25,Duke,USA
930,2011,12442,Gregory,Smith,Gregory Smith,PF-C,BIG,80.0,+6,253,86.5,"6'8""",0.7573,0.9266,0.8489,0.7298,0.5361,0.6509,0.03859999999999997,,0.26080000000000003,0.9999,6'8'',7'2.5'',8'10.5'',29.5,36.0,12.43,,3.36,9.75,12.0,,
931,2011,12445,Malcolm,Thomas,Malcolm Thomas,PF,BIG,79.5,+5,223,84.5,"6'8""",0.7083999999999999,0.6195999999999999,0.7024,0.7933,0.8164,0.6997,0.5574,,0.4514,0.9682,6'7.5'',7'0.5'',8'11.5'',32.0,36.5,11.31,,3.29,9.5,10.5,,
932,2011,202738,Isaiah,Thomas,Isaiah Thomas,PG,GUARD,68.75,+5,186,73.75,"5'9""",0.0040000000000000036,0.13149999999999995,0.01539999999999997,0.006700000000000039,0.7702,0.9299,0.9388,,0.8388,0.19120000000000004,5'8.75'',6'1.75'',7'7.5'',31.5,40.0,10.49,,3.14,8.25,9.0,Washington,USA
933,2011,202717,Trey,Thompkins,Trey Thompkins,PF,BIG,80.5,+4,239,85.0,"6'8""",0.8013,0.8212,0.7443,0.7933,0.2883,0.134,0.2893,,0.15590000000000004,0.7973,6'8.5'',7'1'',8'11.5'',27.5,30.5,11.72,,3.41,9.25,9.75,Georgia,USA
934,2011,202684,Tristan,Thompson,Tristan Thompson,PF,BIG,79.5,+6,227,85.25,"6'8""",0.7083999999999999,0.6821999999999999,0.764,0.8469,0.5998,0.5461,0.7911,,0.5399,0.4373,6'7.5'',7'1.25'',9'0.5'',30.0,35.0,10.92,,3.26,8.75,9.25,Texas-Austin,Canada
935,2011,202691,Klay,Thompson,Klay Thompson,SG,GUARD,77.75,+3,206,81.0,"6'6""",0.5111,0.35750000000000004,0.36529999999999996,0.4981,0.18869999999999998,0.2016,0.7552,,0.5981000000000001,0.4373,6'5.75'',6'9'',8'7.5'',26.5,31.5,10.99,,3.24,8.75,9.25,Washington State,USA
936,2011,202719,Jeremy,Tyler,Jeremy Tyler,PF-C,BIG,81.0,+8,262,89.0,"6'9""",0.8402000000000001,0.9657,0.9513,0.9243,0.346,0.3851,0.5909,,0.4514,0.5357000000000001,6'9'',7'5'',9'2.5'',28.0,33.5,11.26,,3.29,9.25,9.0,Tokyo Apache,USA
937,2011,202696,Nikola,Vucevic,Nikola Vucevic,PF-C,BIG,82.25,+6,260,88.5,"6'10""",0.9142,0.9573,0.9373,0.9676,0.03169999999999995,0.0046000000000000485,0.14280000000000004,,0.5104,0.9077,6'10.25'',7'4.5'',9'4.5'',23.5,25.0,12.02,,3.27,9.25,10.25,Southern California,Montenegro
938,2011,202689,Kemba,Walker,Kemba Walker,PG,GUARD,71.5,+4,184,75.5,"6'0""",0.033399999999999985,0.11580000000000001,0.04269999999999996,0.006700000000000039,0.8164,0.9097999999999999,0.8148,,0.7999,0.13260000000000005,5'11.5'',6'3.5'',7'7.5'',32.0,39.5,10.87,,3.16,8.0,9.0,Connecticut,USA
939,2011,202716,Jordan,Williams,Jordan Williams,PF,BIG,79.75,+4,247,84.25,"6'8""",0.7334,0.8917,0.6804,0.7298,0.08540000000000003,0.134,0.010800000000000032,,0.09550000000000003,0.8598,6'7.75'',7'0.25'',8'10.5'',25.0,30.5,12.74,,3.45,9.25,10.0,Maryland,USA
940,2011,202682,Derrick,Williams,Derrick Williams,PF-SF,WING,79.25,+6,248,85.5,"6'7""",0.6824,0.9,0.7827999999999999,0.8214,0.47140000000000004,0.492,0.7332000000000001,,0.6265000000000001,0.716,6'7.25'',7'1.5'',9'0'',29.0,34.5,11.03,,3.23,9.0,9.75,Arizona,USA
941,2010,202374,Solomon,Alabi,Solomon Alabi,C,BIG,83.5,+6,237,89.0,"7'0""",0.959,0.8047,0.9513,0.9742999999999999,0.014599999999999946,0.00990000000000002,0.0010000000000000009,,0.0012999999999999678,0.632,6'11.5'',7'5'',9'5'',22.5,26.0,13.2,,3.68,9.25,9.25,Florida State,Nigeria
942,2010,202332,Cole,Aldrich,Cole Aldrich,C,BIG,81.0,+8,236,88.75,"6'9""",0.8402000000000001,0.7895,0.9446,0.9495,0.02180000000000004,0.036900000000000044,0.44210000000000005,,0.2855,0.5357000000000001,6'9'',7'4.75'',9'3.5'',23.0,28.0,11.48,,3.35,9.0,9.25,Kansas,USA
943,2010,202329,Al-Farouq,Aminu,Al-Farouq Aminu,SF,WING,79.25,+8,216,87.25,"6'7""",0.6824,0.514,0.8887,0.8469,0.23560000000000003,0.3851,0.5709,,0.4222,0.7992,6'7.25'',7'3.25'',9'0.5'',27.0,33.5,11.29,,3.3,9.5,9.5,Wake Forest,USA
944,2010,202341,James,Anderson,James Anderson,SF,WING,76.75,+4,208,80.5,"6'5""",0.39359999999999995,0.38660000000000005,0.3194,0.5391,0.5998,0.5993999999999999,0.21340000000000003,,0.732,0.0131,6'4.75'',6'8.5'',8'8'',30.0,35.5,11.86,,3.19,8.5,7.25,Oklahoma State,USA
945,2010,202337,Luke,Babbitt,Luke Babbitt,SF-PF,WING,79.5,+4,218,83.25,"6'8""",0.7083999999999999,0.5415,0.5865,0.5796,0.5361,0.7868999999999999,0.7605,,0.1743,0.609,6'7.5'',6'11.25'',8'8.5'',29.5,37.5,10.98,,3.4,8.5,10.0,Nevada,USA
946,2010,202339,Eric,Bledsoe,Eric Bledsoe,PG,GUARD,72.25,+7,192,79.5,"6'0""",0.05379999999999996,0.18310000000000004,0.2358,0.128,,,,,,0.5197,6'0.25'',6'7.5'',8'2'',,,,,,8.5,9.75,Kentucky,USA
947,2010,202344,Trevor,Booker,Trevor Booker,PF,BIG,78.25,+4,236,81.75,"6'6""",0.5701,0.7873,0.4377,0.6947,0.7181,0.6509,0.6618999999999999,,0.9008,0.6294,6'6.25'',6'9.75'',8'10'',31.0,36.0,11.15,,3.1,9.0,9.5,Clemson,USA
948,2010,202342,Craig,Brackins,Craig Brackins,PF-SF,WING,80.5,+4,229,84.0,"6'8""",0.8013,0.7038,0.6577,0.87,0.14800000000000002,0.5461,0.33140000000000003,,0.19399999999999995,0.9956,6'8.5'',7'0'',9'1'',26.0,35.0,11.65,,3.39,9.5,11.25,Iowa State,USA
949,2010,202340,Avery,Bradley,Avery Bradley,SG-PG,GUARD,74.0,+5,180,79.25,"6'2""",0.1382,0.09099999999999997,0.21699999999999997,0.15080000000000005,0.7702,0.7868999999999999,0.4488,,0.8388,0.3328,6'2'',6'7.25'',8'2.5'',31.5,37.5,11.47,,3.14,8.25,9.5,University of Texas at Austin,USA
950,2010,202382,Derrick,Caracter,Derrick Caracter,PF,BIG,80.25,+4,280,84.25,"6'8""",0.7799,0.9937,0.6804,0.7933,0.08540000000000003,0.134,0.009000000000000008,,0.006299999999999972,0.8538,6'8.25'',7'0.25'',8'11.5'',25.0,30.5,12.78,,3.61,9.0,10.25,Texas-El Paso,USA
951,2010,202395,Sherron,Collins,Sherron Collins,PG,GUARD,70.25,+4,217,74.5,"5'10""",0.013700000000000045,0.5324,0.024399999999999977,0.02510000000000001,0.2883,0.33430000000000004,0.05900000000000005,,0.5981000000000001,0.4294,5'10.25'',6'2.5'',7'10'',27.5,33.0,12.31,,3.24,8.5,9.5,Kansas,USA
952,2010,202326,DeMarcus,Cousins,DeMarcus Cousins,C,BIG,81.5,+8,292,89.75,"6'10""",0.8737,0.9984,0.9675,0.9742999999999999,0.03169999999999995,0.027200000000000002,0.49629999999999996,,0.020199999999999996,0.8598,6'9.5'',7'5.75'',9'5'',23.5,27.5,11.4,,3.55,9.25,10.0,Kentucky,USA
953,2010,202348,Jordan,Crawford,Jordan Crawford,SG,GUARD,75.0,+4,198,79.0,"6'3""",0.2146,0.26039999999999996,0.19910000000000005,0.30189999999999995,0.7702,0.492,0.7332000000000001,,0.23729999999999996,0.13260000000000005,6'3'',6'7'',8'5'',31.5,34.5,11.03,,3.37,8.0,9.0,Xavier,USA
954,2010,202334,Ed,Davis,Ed Davis,PF,BIG,81.0,+3,227,84.0,"6'9""",0.8402000000000001,0.6711,0.6577,0.8214,0.7181,0.6509,0.30110000000000003,,0.6811,0.8598,6'9'',7'0'',9'0'',31.0,36.0,11.7,,3.21,9.25,10.0,North Carolina,USA
955,2010,202365,Devin,Ebanks,Devin Ebanks,SF,WING,79.0,+5,208,84.25,"6'7""",0.6554,0.38959999999999995,0.6804,0.7933,0.03169999999999995,0.242,0.30700000000000005,,0.10870000000000002,0.19120000000000004,6'7'',7'0.25'',8'11.5'',23.5,32.0,11.69,,3.44,8.25,9.0,West Virginia,USA
956,2010,202324,Derrick,Favors,Derrick Favors,PF,BIG,80.75,+7,245,88.0,"6'9""",0.8214,0.8767,0.9203,0.9086,0.7702,0.5993999999999999,0.27769999999999995,,0.5691999999999999,0.4373,6'8.75'',7'4'',9'2'',31.5,35.5,11.74,,3.25,8.75,9.25,Georgia Tech,USA
957,2010,12316,Keith,Gallon,Keith Gallon,PF-C,BIG,80.5,+8,302,88.5,"6'8""",0.8013,0.9996,0.9373,0.8905,0.03169999999999995,0.04930000000000001,0.00019999999999997797,,0.0008000000000000229,0.9423,6'8.5'',7'4.5'',9'1.5'',23.5,28.5,13.44,,3.7,9.25,10.5,,
958,2010,12317,Charles,Garcia,Charles Garcia,SF,WING,80.25,+6,232,85.75,"6'8""",0.7799,0.7374,0.8007,0.7933,0.06279999999999997,0.134,0.33140000000000003,,0.6265000000000001,0.34750000000000003,6'8.25'',7'1.75'',8'11.5'',24.5,30.5,11.65,,3.23,8.75,9.0,,
959,2010,202331,Paul,George,Paul George,SF,WING,79.75,+4,214,83.25,"6'8""",0.7334,0.48939999999999995,0.5865,0.7626999999999999,,,,,,0.26339999999999997,6'7.75'',6'11.25'',8'11'',,,,,,8.5,9.0,Fresno State,USA
960,2010,202376,Luke,Harangody,Luke Harangody,PF,BIG,78.0,+4,240,81.5,"6'6""",0.5407,0.833,0.4132,0.6947,0.04510000000000003,0.04930000000000001,0.22860000000000003,,0.15590000000000004,0.6218,6'6'',6'9.5'',8'10'',24.0,28.5,11.83,,3.41,8.75,9.75,Notre Dame,USA
961,2010,202412,Manny,Harris,Manny Harris,SG,GUARD,76.0,+3,185,79.25,"6'4""",0.31100000000000005,0.12429999999999997,0.21699999999999997,0.377,,,,,,0.26339999999999997,6'4'',6'7.25'',8'6'',,,,,,8.5,9.0,Michigan,USA
962,2010,202351,Lazar,Hayward,Lazar Hayward,SG-SF,GUARD,76.5,+8,226,84.75,"6'4""",0.36529999999999996,0.6598999999999999,0.7237,0.377,0.7181,0.6509,0.8148,,0.39349999999999996,0.7206,6'4.5'',7'0.75'',8'6'',31.0,36.0,10.87,,3.31,9.25,9.5,Marquette,USA
963,2010,202330,Gordon,Hayward,Gordon Hayward,SF,WING,78.75,+1,211,79.75,"6'7""",0.6275999999999999,0.4375,0.25549999999999995,0.45720000000000005,0.6609,0.492,0.2835,,0.6542,0.3426,6'6.75'',6'7.75'',8'7'',30.5,34.5,11.73,,3.22,8.5,9.25,Butler,USA
964,2010,202333,Xavier,Henry,Xavier Henry,SG,GUARD,77.25,+6,210,83.25,"6'5""",0.4518,0.4254,0.5865,0.6193,0.4075,0.6997,0.6925,,0.7559,0.7069,6'5.25'',6'11.25'',8'9'',28.5,36.5,11.1,,3.18,8.75,10.0,Kansas,USA
965,2010,202359,Darington,Hobson,Darington Hobson,SG-SF,GUARD,77.25,+4,204,81.25,"6'5""",0.4518,0.32920000000000005,0.389,0.5796,0.47140000000000004,0.43799999999999994,0.31310000000000004,,0.5691999999999999,0.19120000000000004,6'5.25'',6'9.25'',8'8.5'',29.0,34.0,11.68,,3.25,8.25,9.0,New Mexico,USA
966,2010,202345,Damion,James,Damion James,SF,WING,78.25,+6,227,84.75,"6'6""",0.5701,0.6711,0.7237,0.7626999999999999,0.47140000000000004,0.33430000000000004,0.8055,,0.7071000000000001,0.3426,6'6.25'',7'0.75'',8'11'',29.0,33.0,10.89,,3.2,9.25,8.5,Texas,USA
967,2010,202325,Wesley,Johnson,Wesley Johnson,SF,WING,78.25,+7,206,85.0,"6'6""",0.5701,0.3691,0.7443,0.6947,0.8164,0.7452,0.4759,,0.8388,0.6294,6'6.25'',7'1'',8'10'',32.0,37.0,11.43,,3.14,9.0,9.5,Syracuse,USA
968,2010,202356,Armon,Johnson,Armon Johnson,PG-SG,GUARD,74.0,+6,195,80.0,"6'2""",0.1382,0.22209999999999996,0.2761,0.20399999999999996,0.7702,0.8571,0.5974999999999999,,0.732,0.2569,6'2'',6'8'',8'3.5'',31.5,38.5,11.25,,3.19,8.25,9.25,Nevada,USA
969,2010,202346,Dominique,Jones,Dominique Jones,SG,GUARD,75.25,+6,216,81.25,"6'3""",0.2369,0.514,0.389,0.30189999999999995,0.14800000000000002,0.2864,0.8102,,0.39349999999999996,0.8538,6'3.25'',6'9.25'',8'5'',26.0,32.5,10.88,,3.31,9.0,10.25,South Florida,USA
970,2010,12329,Jerome,Jordan,Jerome Jordan,C,BIG,83.5,+6,244,89.25,"7'0""",0.959,0.8687,0.9573,0.9742999999999999,,,,,,0.8538,6'11.5'',7'5.25'',9'5'',,,,,,9.0,10.25,,
971,2010,12330,Sylven,Landesberg,Sylven Landesberg,SG,GUARD,76.75,+4,210,81.0,"6'5""",0.39359999999999995,0.4224,0.36529999999999996,0.2671,0.346,0.242,0.36939999999999995,,0.26080000000000003,0.8936999999999999,6'4.75'',6'9'',8'4.5'',28.0,32.0,11.59,,3.36,8.75,10.75,,
972,2010,202371,Gani,Lawal,Gani Lawal,PF,BIG,79.5,+4,233,84.0,"6'8""",0.7083999999999999,0.7595000000000001,0.6577,0.7933,0.23560000000000003,0.2016,0.35650000000000004,,0.5981000000000001,0.609,6'7.5'',7'0'',8'11.5'',27.0,31.5,11.61,,3.24,8.5,10.0,Georgia Tech,USA
973,2010,202328,Greg,Monroe,Greg Monroe,PF-C,BIG,81.75,+4,247,86.25,"6'10""",0.8885,0.8873,0.8338,0.8469,0.08540000000000003,0.06479999999999997,0.11419999999999997,,0.2855,0.5304,6'9.75'',7'2.25'',9'0.5'',25.0,29.0,12.1,,3.35,8.75,9.5,Georgetown,USA
974,2010,202350,Daniel,Orton,Daniel Orton,C,BIG,80.75,+8,269,88.25,"6'9""",0.8214,0.9813,0.9292,0.9243,0.04510000000000003,0.134,0.05710000000000004,,0.19399999999999995,0.5197,6'8.75'',7'4.25'',9'2.5'',24.0,30.5,12.32,,3.39,8.5,9.75,Kentucky,USA
975,2010,12334,Artsiom,Parakhouski,Artsiom Parakhouski,C,BIG,82.25,+3,268,85.0,"6'10""",0.9142,0.9795,0.7443,0.8905,0.11370000000000002,0.014100000000000001,0.12439999999999996,,0.3378,0.9021,6'10.25'',7'1'',9'1.5'',25.5,26.5,12.07,,3.33,9.0,10.5,,
976,2010,202335,Patrick,Patterson,Patrick Patterson,PF,BIG,80.0,+5,240,85.25,"6'8""",0.7573,0.8271999999999999,0.764,0.7626999999999999,0.4075,0.3851,0.6681,,0.5691999999999999,0.9077,6'8'',7'1.25'',8'11'',28.5,33.5,11.14,,3.25,9.25,10.25,Kentucky,USA
977,2010,202354,Dexter,Pittman,Dexter Pittman,PF-C,BIG,81.5,+8,303,90.0,"6'10""",0.8737,0.9996,0.9718,0.9379,,,,,,0.9965,6'9.5'',7'6'',9'3'',,,,,,10.25,10.5,Texas,USA
978,2010,202360,Andy,Rautins,Andy Rautins,SG,GUARD,76.25,+3,192,79.0,"6'4""",0.3377,0.18310000000000004,0.19910000000000005,0.23440000000000005,0.03169999999999995,0.134,0.5843,,0.054300000000000015,0.3184,6'4.25'',6'7'',8'4'',23.5,30.5,11.27,,3.49,8.0,9.75,Syracuse,USA
979,2010,12338,Ryan,Richards,Ryan Richards,PF,BIG,82.5,+3,230,85.5,"6'10""",0.9253,0.7195,0.7827999999999999,0.9086,0.08540000000000003,0.04930000000000001,0.5439,,0.23729999999999996,0.716,6'10.5'',7'1.5'',9'2'',25.0,28.5,11.33,,3.37,9.0,9.75,,
980,2010,202383,Stanley,Robinson,Stanley Robinson,SF,WING,78.5,+6,213,84.0,"6'6""",0.5991,0.471,0.6577,0.7933,,0.7868999999999999,0.33140000000000003,,0.6265000000000001,0.43989999999999996,6'6.5'',7'0'',8'11.5'',,37.5,11.65,,3.23,9.0,9.0,Connecticut,
981,2010,202336,Larry,Sanders,Larry Sanders,PF-C,BIG,81.25,+8,222,89.75,"6'9""",0.8576,0.6108,0.9675,0.9593,0.11370000000000002,0.036900000000000044,0.03069999999999995,,0.5104,0.9961,6'9.25'',7'5.75'',9'4'',25.5,28.0,12.49,,3.27,9.75,11.0,Va Commonwealth,USA
982,2010,12341,Jon,Scheyer,Jon Scheyer,PG-SG,GUARD,76.75,-2,180,75.25,"6'5""",0.39359999999999995,0.08850000000000002,0.0373,0.17610000000000003,,,,,,0.1735,6'4.75'',6'3.25'',8'3'',,,,,,7.75,9.5,,
983,2010,202362,Lance,Stephenson,Lance Stephenson,SG,GUARD,76.5,+6,227,82.5,"6'4""",0.36529999999999996,0.6766,0.5123,0.45720000000000005,0.23560000000000003,0.33430000000000004,0.5032,,0.21499999999999997,0.8538,6'4.5'',6'10.5'',8'7'',27.0,33.0,11.39,,3.38,9.0,10.25,Cincinnati,USA
984,2010,12343,Mikhail,Torrance,Mikhail Torrance,PG,GUARD,76.0,+4,209,79.5,"6'4""",0.31100000000000005,0.4044,0.2358,0.45720000000000005,0.02180000000000004,0.242,0.4759,,0.7785,0.5304,6'4'',6'7.5'',8'7'',23.0,32.0,11.43,,3.17,8.75,9.5,,
985,2010,202323,Evan,Turner,Evan Turner,SG,GUARD,77.75,+2,214,80.0,"6'6""",0.5111,0.48019999999999996,0.2761,0.4981,0.2883,0.492,0.7161,,0.5104,0.5304,6'5.75'',6'8'',8'7.5'',27.5,34.5,11.06,,3.27,8.75,9.5,Ohio State,USA
986,2010,202327,Ekpe,Udoh,Ekpe Udoh,PF,BIG,80.75,+8,237,88.5,"6'9""",0.8214,0.8047,0.9373,0.7298,0.7181,0.3851,0.6618999999999999,,0.4514,0.5304,6'8.75'',7'4.5'',8'10.5'',31.0,33.5,11.15,,3.29,9.5,8.75,Baylor,USA
987,2010,12346,Jarvis,Varnado,Jarvis Varnado,PF-C,BIG,80.25,+7,210,87.5,"6'8""",0.7799,0.4254,0.9001,0.8905,0.5361,0.2864,0.35650000000000004,,0.23729999999999996,0.7206,6'8.25'',7'3.5'',9'1.5'',29.5,32.5,11.61,,3.37,9.25,9.5,,
988,2010,202349,Greivis,Vasquez,Greivis Vasquez,PG-SG,GUARD,77.0,+2,211,79.0,"6'5""",0.4225,0.4345,0.19910000000000005,0.30189999999999995,,,,,,0.12549999999999994,6'5'',6'7'',8'5'',,,,,,7.75,9.25,Maryland,Venezuela
989,2010,202322,John,Wall,John Wall,PG,GUARD,74.75,+6,196,81.25,"6'3""",0.1935,0.2267,0.389,0.3387,0.5998,0.8855999999999999,0.8282,,0.8388,0.3328,6'2.75'',6'9.25'',8'5.5'',30.0,39.0,10.84,,3.14,8.25,9.5,Kentucky,USA
990,2010,202378,Willie,Warren,Willie Warren,SG-PG,GUARD,74.5,+4,208,78.0,"6'2""",0.17369999999999997,0.39849999999999997,0.13670000000000004,0.20399999999999996,0.02180000000000004,0.2016,0.6236999999999999,,0.046599999999999975,0.4294,6'2.5'',6'6'',8'3.5'',23.0,31.5,11.21,,3.5,8.5,9.5,Oklahoma,USA
991,2010,202358,Terrico,White,Terrico White,SG-PG,GUARD,75.75,+5,203,81.0,"6'4""",0.2852,0.3154,0.36529999999999996,0.30189999999999995,0.7181,0.9299,0.51,,0.8200000000000001,0.9021,6'3.75'',6'9'',8'5'',31.0,40.0,11.38,,3.15,9.0,10.5,Mississippi,USA
992,2010,202355,Hassan,Whiteside,Hassan Whiteside,C-PF,BIG,82.5,+8,227,91.0,"6'10""",0.9253,0.6711,0.9845,0.9742999999999999,0.23560000000000003,0.2016,0.22860000000000003,,0.0242,0.591,6'10.5'',7'7'',9'5'',27.0,31.5,11.83,,3.54,8.25,10.25,Marshall,USA
